id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR446683,[nH]1c2ccccc2c(CCc2n(c(nn2)[C@H](NC(c2ccccc2N)=O)Cc2c[nH]c3ccccc23)Cc2ccc(cc2OC)OC)c1,1,hs,0,0.989173293,0.010826754,3.325313845,180.3637739,4.409393082,0.002802908
MDDR448523,c1(ccc2c(c1)ncs2)n1c(c2sc3c(c2cn1)c(N(C)C)ccn3)=O,1,hs,1,0.291549087,0.708450854,2.926135951,47.78946936,4.999797073,0.999402523
ZINC_NaturalProducts452975,O1[C@@H]2[C@@H]([C@@]3([C@@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](OC4O[C@@H]([C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O[C@@H]7OC[C@@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H]([C@@H](O)[C@@H](O)[C@H]6O)CO)CO)[C@@H](O)[C@H]4O)CO)CC5)C)CC3)C2)C)[C@@H]([C@@]21NC[C@H](CC2)C)C,1,hs,1,0.148997888,0.851002157,7.196015861,2.422826114,2.168417853,4.85E-07
MDDR454984,C(C(N[C@@H](C[C@@H](N1CCC(n2c(C)nc3c2CCN(C3)C(=O)OCC)CC1)C)c1cccc(c1)F)=O)C,1,hs,0,0.950593114,0.049406871,3.624199451,96.01821699,4.230193411,0.303928047
MDDR458782,c1(c2ccccc2c(OC(C)C)c2c1C(N(c1ccc(cc1F)CC(O)=O)C2=O)=O)OC(F)F,1,hs,0,0.906761765,0.093238257,2.731983078,36.20797431,4.079180144,0.692021847
MDDR461567,c1(c(cccc1)C(F)(F)F)[C@H]1NCC[C@H]([C@@]21C(Nc1cc(ccc21)Cl)=O)c1cccc(c1)Cl,1,hs,1,0.292912841,0.707087159,4.123279787,-9.630264386,4.440935176,0.997430801
MDDR462241,C1(C)(Nc2ccc(c3cc(ccc3OC)Cl)c(CNc3c(cccc3)C(C)C)c2N(C)C1=O)C,1,hs,0,0.91734761,0.082652435,2.721367835,64.16185043,4.40632408,0.351997077
MDDR462581,C1[C@H]2[C@@](C[C@@H](C1)C2)(c1ccc(cc1)c1ccc(cc1)C(C)C)c1ccc(C(NCCC(O)=O)=O)cc1,1,hs,0,0.817917764,0.182082251,4.021519492,57.31066411,4.328921736,0.436604798
MDDR463139,N(CCc1cc(c(cc1)N1CC(NS1(=O)=O)=O)O)C(=O)NC1CCNCC1,1,hs,0,0.820126832,0.179873183,2.830398431,40.2804506,4.805297243,0.974145174
MDDR466225,C1(CN(c2cc(c(Oc3cc(c(cc3)O)[C@@H](CC)C)c(c2)C)C)C(N1)=O)=O,1,hs,0,0.816704094,0.183295935,3.042052525,41.19049696,4.103844312,1
MDDR469164,C(CC1CCCCC1)C=1S(c2c(C1)ccc(OS(=O)(N)=O)c2)(=O)=O,1,hs,1,0.45128417,0.54871577,3.076708809,26.92544645,4.343061467,0.994659781
MDDR474830,C1[C@@]2(CCC[N@@]1C)CCN(C(c1ccc(cc1)NC(c1c(ccc(c1)F)Cl)=O)=O)c1ccccc1C2,1,hs,0,0.945633531,0.054366454,3.363596112,129.9422648,4.951438201,0.99467814
ZINC_NaturalProducts475825,O1[C@@H](NC=2N[C@H]3[C@H](N2)C(=O)NC[C@H]3O)[C@@H](NC(=O)C[C@@H](N)CCCN)[C@@H](O)[C@@H](OC(=O)N)[C@@H]1CO,1,hs,1,0.009727079,0.990272939,5.253813101,-72.69127161,4.484564988,2.37E-05
MDDR633706,N1(Cc2c(ccc(c2)NC(OC[C@H](C)c2ccc(cc2OC)[C@H](Nc2cc3c([nH]ccc3cc2)=O)C1=O)=O)S(C1CC1)(=O)=O)C,1,hs,1,4.79E-06,0.999995232,5.55095971,-57.06398735,4.746476132,0.059844315
MDDR634656,C1[C@H](C[C@H]([N@@](C1)[C@@H](CCC(F)(F)F)CC[Si](C)(C)C)c1ccc(C(F)(F)F)cc1)CC(O)=O,1,hs,0,0.535726011,0.464274019,4.021127082,24.81899294,3.891991727,0.824506044
MDDR638045,C1C2(OC[C@@H](C(c3ccc(Oc4ccc(cc4)C([C@@H]4OOC5(CCCCC5)OC4)=C)cc3)=C)OO2)CCCC1,1,hs,0,0.576744139,0.423255861,4.711236295,17.96682353,3.152892466,1.56E-06
ZINC_NaturalProducts644270,O([C@H]1[C@H]([C@H]2[N@@]([C@@H](CC2)C1)C)C(OC)=O)C(=O)c1ccccc1,1,hs,0,0.903096735,0.096903294,3.99482912,21.09009585,2.830300686,0.398835629
MDDR645840,c1c([C@@H](c2ccncc2)c2c(cccc2)F)nc[nH]1,1,hs,0,0.96262604,0.037374016,3.18513608,59.50762824,3.591100744,0.999947727
MDDR650403,Brc1cc2c(n(c(nc2cc1)N)[C@@H](C1CCCCC1)CCC(N(C1CCCCC1)C)=O)=O,1,hs,0,0.935835421,0.064164586,3.214969463,107.0379382,4.176929788,0.993498981
MDDR651140,C1CC(=O)[C@@H]2[C@@]31[C@@H]([C@H]([C@@](C=C)(C)C[C@@H]([C@@]2([C@H](C)CC3)C)OC(COc1cc(ccc1)O)=O)O)C,1,hs,1,0.167959258,0.832040727,5.285285758,-19.003825,3.522291307,0.002310008
MDDR651872,C1[C@H]([C@H]2OCC([C@@H]2N1C([C@H](CC(C)C)NC(=O)c1ccc(c2c(sc(n2)N2CCN(CC2)C)F)cc1)=O)=O)Cl,1,hs,1,0.095026016,0.904974043,4.108310691,41.55893022,4.901550064,0.814977407
MDDR668458,C1CN(C2=C(S1)[C@@H]1CSCCN1C2=O)C\C=C(\C)C,1,hs,1,0.174614295,0.82538569,3.923513553,-20.92363943,3.54422125,0.030132949
MDDR674282,c1c(n2nnnc2)c(\C=C\C(N[C@H](c2n[nH]c(c(c2)c2ccc(cc2)NC(OC)=O)=O)CC(=O)OC(C)(C)C)=O)cc(Cl)c1,1,hs,0,0.955276012,0.044724062,3.558568714,130.9842019,4.529039133,0.008785129
ChEMBL674343,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1,hs,0,0.903962433,0.096037537,2.752414818,46.7657975,2.806268911,0.99996531
MDDR676917,c1ccccc1c1cccc2c1nc([nH]2)[C@H]1N2[C@H](CC1)CCN(C[C@@H](C2=O)NC([C@H](C)NC)=O)C(Cc1ccccc1)=O,1,hs,1,0.457485527,0.542514503,3.856949976,45.12120657,4.999994946,0.045524687
MDDR677601,C1N(CC\C(=C/c2cccc(c2)Oc2ccc(cn2)Br)[C@@H]1C)C(Nc1cnccc1)=O,1,hs,0,0.994352221,0.005647792,3.041997544,116.0357861,4.365711412,0.999941707
MDDR683233,c1(ccc2O[C@@H](OCc2c1)C1CCN(CC1)C(=O)OC(C)C)c1cnc(C(=O)N2CCN(CC2)C)cc1,1,hs,0,0.995613456,0.004386574,3.258497403,53.93030705,4.986193988,0.998229206
MDDR687888,C(=O)(c1ccc([C@@H]2[C@@H](Nc3c4c(ccc3)c(=O)[nH]nc24)c2ccc(cc2)CN(C)C)cc1)N(C)C,1,hs,1,0.169520617,0.830479324,3.425950485,43.31872939,4.965471124,0.411200523
MDDR691597,C1CCC2(C1)C(N(CC(Nc1ccc3c(c1)C[C@@]1(C(NC(=N1)c1ccccc1)=O)C3)=O)[C@@H](CN2)c1cc(cc(c1)F)F)=O,1,hs,0,0.572249413,0.427750528,4.663949499,21.82432707,4.760639869,0.408419102
MDDR691809,C([C@@]1([C@@H](O)[C@H](C)[C@@H](n2c(=O)nc(cc2)N)O1)N=[N+]=[N-])O[P@@](N[C@H](C)C(OCc1ccccc1)=O)(Oc1c2c(ccc1)cccc2)=O,1,hs,1,0.061474942,0.938525021,4.663610933,83.44776133,4.561853019,0.01214993
MDDR692997,n1c(C(NCc2ccc(c(c2)C)F)=O)c(c(n2C[C@@](CC[C@@H](N(C(C(N(C)C)=O)=O)C)c12)(OC)C)=O)O,1,hs,0,0.584826946,0.415173084,4.001661339,59.92004407,4.753691477,0.43991375
ChEMBL1051352,CCOc1nc2cccc(C(=O)OCc3c(C)oc(=O)o3)c2n1Cc1ccc(cc1)C1=CCCC=C1c1noc(=O)[nH]1,1,hs,0,0.793288469,0.206711575,3.584931407,28.1335187,4.321162318,0.017435342
ZINC_NaturalProducts3035452,O=C([C@@H]1CC(C[C@H](N)C(=O)N[C@@H]([C@@H](C(=O)[C@@H](N)Cc2ccc(O)cc2)c2ccccc2)C(O)=O)=CCC1)c1nccc2c1cccc2,1,hs,1,0.206445023,0.793555021,4.348189323,80.55435602,4.769822401,0.038228959
ZINC_NaturalProducts5281828,Clc1c2N(C(=O)C[C@H](OC(=O)[C@@H](N(C)C(=O)C)C)[C@]3(O[C@H]3[C@@H]([C@H]3OC(=O)N[C@@](O)(C3)[C@H](OC)C=CC=C(Cc(c2)cc1OC)C)C)C)C,1,hs,1,4.75E-05,0.999952555,6.792271044,-121.7787472,4.527777235,4.49E-07
ZINC_NaturalProducts5282189,O1[C@@H]([C@@H](O[C@H]2O[C@H]([C@H](O)[C@@](O)(C2)C)C)[C@H](N(C)C)[C@H](O)[C@@H]1O[C@H]1[C@H](C[C@H]([C@@H](O)C=CC=CC[C@H](OC(=O)C[C@H](O)[C@@H]1OC)C)C)CC=O)C,1,hs,1,0.000441381,0.999558628,6.235141359,-117.0968322,3.590367586,6.95E-10
ZINC_NaturalProducts5460037,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)CO[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,1,hs,1,0.233705387,0.766294599,4.965084374,19.14445987,3.126603924,0.669524968
ZINC_NaturalProducts5771516,O[C@@H]1[C@H]([C@H](O)CCCCC)C(O[C@H]([C@@H](O)C=CC=CC=CC=CC=C([C@H](O)C[C@H](O)CC(O)CC(O)C[C@H](O)C[C@@H](O)C1)C)C)=O,1,hs,1,0.008558909,0.991441131,5.84671387,-97.97241217,3.977335888,7.21E-12
ZINC_NaturalProducts6427057,O1[C@]2(O[C@@H]3C[C@@H](OC(=O)[C@H]4[C@@]5(O)[C@@H](OCC5=CC=C[C@@H]([C@@H](O[C@@H]5O[C@H]([C@H](O[C@@H]6O[C@H]([C@@H](O)[C@H](OC)C6)C)[C@H](OC)C5)C)C(=CC3)C)C)[C@H](O)C(=C4)C)C2)CC[C@@H]([C@H]1[C@@H](CC)C)C,1,hs,1,0.000355104,0.999644876,7.985741638,-140.9816434,4.139564188,4.15E-11
ZINC_NaturalProducts9886273,O[C@H]1[C@@H]([C@@H](CCCCCCC(OC)=O)C(=O)C1)\C=C\C[C@](O)(CCCC)C,1,hs,1,0.156554639,0.843445361,3.887337028,32.59437695,3.984435077,0.001173377
ZINC_NaturalProducts11969549,O1[C@@]2([C@@]3([C@@]4([C@H](O[C@H]2[C@@H](O)[C@@H]3OC(=O)C)C=C([C@H](OC(=O)CC(C)C)C4)C)COC(=O)C)C)C1,1,hs,1,0.003479669,0.996520281,6.06155251,-41.84629207,3.435001137,1.59E-06
ZINC_NaturalProducts17751047,O1[C@@]23[C@@]4([C@@H]([C@@]1(O)[C@@H](OC(=O)c1cc(OC)c(OC)cc1)CC4)CC[C@H]2[C@@]1(O)[C@](O)(C3)[C@H]2[C@](O)([C@H](O)C1)[C@](O)([C@H]1[N@](C2)C[C@H](CC1)C)C)C,1,hs,1,0.007799547,0.992200434,6.959606254,-0.82756227,4.003344229,3.93E-07
ZINC_NaturalProducts24867531,O[C@@H]([C@H]1[N@@]2C[C@H]([C@@H](C1)CC2)C=C)c1c2c(ncc1)ccc(OC)c2,1,hs,0,0.764985383,0.235014632,4.51554858,16.29565894,2.93517068,0.929179668
ZINC_NaturalProducts56842231,O1[C@@H]2[C@@H]([C@@H](O)C[C@@]1(O)C[C@@H](O)C[C@@H](O)CC(O)C[C@@H](O)CC(=O)C[C@@H](O)CC(O[C@@H]([C@@H](CC[C@@H](O)CC(=O)c1ccc(NC)cc1)C)[C@@H](C)C=CC=CC=CC=CC=CC=CC=CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@@H](N)[C@@H]1O)C)=O)C(OC)=O,1,hs,1,5.79E-05,0.999942064,4.396484629,-118.3676394,4.610072622,3.34E-12
252222_B,O1[C@@]2([C@H]1[C@]1(C[C@@]3([C@]2([C@H]([C@H](OC(C)=O)[C@@]2([C@H]3CC[C@@]3([C@@H]2[C@@H]([C@@H](OC(C)=O)[C@@]2([C@H]3C=CC(=O)OC2)[C@H](OC(C)=O)C)OC(C)=O)C)C)OC(C)=O)C)O)CO1)C(OC)=O,1,hs,1,0.009595322,0.990404725,6.763338963,-93.63073126,4.38830831,3.11E-09
300938_B,c12c([C@H]3C(CNCC3)(C)C)cccc1ccs2,1,hs,0,0.746592522,0.253407478,3.279245634,-15.11586327,3.652143841,0.99190414
427405_B,C(=O)(N[C@@H]([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)SC)O)O)O)C(C)C)[C@@H]1CC[C@@H](CCN1)CCCCF,1,hs,1,0.31893903,0.68106097,4.621209627,-18.04267856,4.470082664,0.078932762
446378_B,O1[C@H]2[C@](O)([C@@H](OC(=O)CCC)C[C@@](OC(=O)C)([C@@H]3C2=C([C@@H](OC(=O)\C(C)=C/C)[C@H]3OC(=O)CCCCCCC)C)C)[C@@](O)(C1=O)C,1,hs,1,0.078716725,0.921283245,5.129779696,-23.63265225,4.123040197,1.53E-08
447048_B,C1[C@]2([C@H](CN1)C2)c1ccc(NS(c2ccc(CCCC)cc2)(=O)=O)cc1,1,hs,0,0.880673707,0.119326271,3.068801073,82.73543759,4.349399337,0.999999642
670903_B,c1cc2S(=O)(=O)[C@H]([C@H](c3ccc(OCCCN4CCCC4)cc3)Oc2c(c1)OC)C,1,hs,0,0.746696353,0.253303677,3.299992371,69.04087551,4.968697074,0.98700881
693924_B,CN1[C@@H](CNc2ccc(cc2)C(N[C@@H](CCC(O)=O)C(O)=O)=O)CNc2c1c(nc(n2)N)O,1,hs,0,0.638170063,0.361829937,3.624417052,31.53364228,4.973701531,0.005623877
ANN_137,CC(=NO)CCCCC(=NO)C,1,hs,0,0.769855976,0.230144039,2.908627138,14.82132092,1.674368806,0.998850763
ANN_138,ClC(C)(C)CCCN,1,hs,0,0.74277854,0.25722152,2.796010638,-10.2483166,2.059817511,1
ANN_140,c1ccccc1-C2O[C@H]3[C@H](O[C@H](C)C(=O)O)[C@@H](NC(=O)C)[C@@H](OCc4ccccc4)O[C@@H]3CO2,1,hs,1,0.331458241,0.668541789,3.982863184,76.67153446,2.280566732,0.299711108
ANN_141,CC(=O)OC1C[C@]2(Cl)C(Cl)CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C2(C)CC1,1,hs,1,0.293877363,0.706122577,4.682641686,-11.67225891,3.495630459,0.021853715
ANN_142,O=C(OC)C1CC(CC2(C(O)=O)C=1O)(C(O)=O)C(O)=C(C(OC)=O)C2,1,hs,0,0.618288577,0.381711423,4.765874119,-12.58923557,2.044676229,2.52E-05
ANN_143,O=C1OCC(=C1)C1CCC2(O)C3CCC4CC(OC5CC(O)C(C(C)O5)OC6CC(O)C(C(C)O6)OC7CC(O)C(O)C(C)O7)CCC4(C)C3CCC12C,1,hs,1,0.093876727,0.906123221,5.983606862,1.641644534,3.777202796,1.17E-05
BIVALIRUDIN,N1(CCC[C@H]1C(N[C@@H](CCC([O-])=O)C(N[C@@H](CCC([O-])=O)C(N[C@@H](Cc1ccc(cc1)O)C(N[C@@H](CC(C)C)C([O-])=O)=O)=O)=O)=O)C([C@H]([C@@H](C)CC)NC([C@H](CCC([O-])=O)NC([C@H](CCC([O-])=O)NC([C@H](Cc1ccccc1)NC([C@H](CC([O-])=O)NC(CNC([C@H](CC(N)=O)NC(CNC(CNC(CNC(CNC([C@@H]1CCCN1C([C@H](CCCNC(C)=[NH2+])NC([C@@H]1CCCN1C(=C)[C@H]([CH3+])Cc1ccccc1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,1,hs,0,0.766359031,0.233640999,8.152858728,268.0954349,4.96562997,8.41E-12
BUPROPION,C(c1cc(Cl)ccc1)([C@@H]([NH2+]C(C)(C)C)C)=O,1,hs,0,0.98351872,0.016481303,3.460757041,65.51035309,2.614975909,0.999997258
CHEMBL105,C12(N(C=3C(C(C)=C(C(C3[C@H]1COC(=O)N)=O)N)=O)C[C@H]1[C@H]2N1)OC,1,hs,1,0.363172859,0.636827111,4.600302751,-54.58869105,3.669311532,4.53E-07
CINACALCET,c1cc(cc(c1)C(F)(F)F)CCC[NH2+][C@H](C)c1cccc2ccccc12,1,hs,0,0.981508434,0.018491624,3.185094099,152.8440722,3.343771815,0.999973714
CLOPIDOGREL,c1cccc(c1Cl)[C@H]([N@@H+]1Cc2c(CC1)scc2)C(=O)OC,1,hs,0,0.936298192,0.063701853,4.216559204,86.62163916,2.834148972,0.313858598
DABIGATRAN,n1c(n(c2c1cc(C(N(c1ncccc1)CCC(=O)[O-])=O)cc2)C)CNc1ccc(C(=[NH2+])N)cc1,1,hs,0,0.968637466,0.031362519,3.186083294,164.8504991,4.803081435,0.988120317
DAPTOMYCIN,c12ccccc2[nH]cc1C[C@@H](C(N[C@@H](CC(N)=O)C(N[C@@H](CC([O-])=O)C(N[C@H]1[C@@H](C)OC([C@H](CC(c2ccccc2N)=O)NC([C@@H]([C@H](C)CC([O-])=O)NC([C@@H](CO)NC(CNC([C@H](CC([O-])=O)NC([C@@H](C)NC([C@H](CC([O-])=O)NC([C@H](CCC[NH3+])NC(CNC1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CCCCCCCCC)=O,1,hs,1,0.093613669,0.906386316,6.767814948,95.06958937,4.99636065,4.44E-05
DONEPEZIL,c12C([C@@H](Cc1cc(c(c2)OC)OC)CC1CC[NH+](Cc2ccccc2)CC1)=O,1,hs,0,0.879070699,0.120929323,3.798025145,83.6015146,3.154200852,0.351760149
DULOXETINE,s1cccc1[C@@H](Oc1cccc2c1cccc2)CC[NH2+]C,1,hs,0,0.975782931,0.024217028,3.314864805,85.50285205,3.23794873,0.998564482
DUTASTERIDE,C12[C@@H]3CC[C@@H]([C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(N[C@@H]2CC1)=O)C(Nc1cc(ccc1C(F)(F)F)C(F)(F)F)=O,1,hs,1,0.289900988,0.710098982,4.445804406,-21.60882667,4.406486308,0.005476117
ENOXAPARIN,S(=O)(=O)([O-])N[C@@H]1[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@@H](O)[C@@H]2OS(=O)(=O)[O-])C([O-])=O)[C@@H](O[C@@H]1O[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]1C([O-])=O)O[C@@H]1[C@@H](O)[C@@H](NC(=O)C)[C@@H](O[C@@H]1COS(=O)(=O)[O-])O)CO,1,hs,1,0.048335239,0.951664746,7.296842639,25.03467333,4.629347289,1.44E-15
ERTL_16,COc1ccc([C@@]23[C@@H](C[C@@H]4[C@@H]5[C@@H](CC=C4[C@@H]2c2cc(OC)ccc2O)C(=O)N(c2cccc(C(O)=O)c2)C5=O)C(=O)N(Nc2ccc(Cl)cc2Cl)C3=O)cc1,1,hs,1,0.282962769,0.717037201,4.462176017,10.05729753,4.943202123,2.29E-07
ERTL_20,CCCCC[C@@H]1OC(=O)CCCCCCCCC=CC1=O,1,hs,1,0.120091893,0.879908085,3.457691301,-27.88027753,3.746379161,0.930236578
ERTL_24,CO[C@@H]1C=C(C)C[C@@H](\C=C\C=C\C#C[C@@H]2C[C@@H]2Cl)OC(=O)C[C@@]2(O)C[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@](C)(O)[C@@H]3OC)[C@@H](C)[C@@H](O2)[C@@H]1C,1,hs,1,0.001266782,0.998733222,7.326594202,-116.65115,4.4515302,2.20E-11
ERTL_27,CCC[C@@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)(C)C)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@@H](C(O)=O)c1ccc(NS(N)(=O)=O)cc1,1,hs,1,0.002674727,0.997325301,6.391643872,-87.80292774,4.73628086,0.04822576
ERTL_28,CO[C@@H]1[C@@H](O)[C@@H](C)O[C@@H](OC[C@@H]2C=CC=CC(=O)[C@@H](C)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@]4(OC(=O)O[C@@H]4C)[C@@H]3O)[C@@H](C)C=CC(=O)O[C@@H]2C)[C@@H]1OC,1,hs,1,0.000430136,0.999569833,6.947338377,-122.7262667,4.38089334,2.80E-06
ERTL_29,CC(C)(C)c1ccc(C(=O)Nc2nc3[C@@H](CC(=O)NCC#C)[C@@]4(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]4Cc3s2)cc1,1,hs,1,0.076628216,0.923371732,4.241163438,166.7828099,4.668070328,0.00145784
ERTL_30,CC[C@@]1([C@@H]2O[C@@H]([C@@H]3OC4(CO[C@@H](c5ccc(OC)cc5)O4)[C@@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@@H]([C@@]2(C)CC[C@@]3(C[C@@H](OCC=C)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(O)=O)O3)O2)O1,1,hs,1,0.007295933,0.992704034,6.957522737,-58.5117643,3.993020585,8.47E-07
ERTL_32,CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)N[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)C(O)[C@@H]1NC(C)=O)NC(=O)c1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(N)=O,1,hs,1,0.132519618,0.867480338,5.302448138,112.3838741,4.70027287,0.021599352
ESCITALOPRAM,c12ccc(cc1CO[C@]2(c1ccc(cc1)F)CCC[NH+](C)C)C#N,1,hs,0,0.831329942,0.168670028,3.896043341,36.14241207,3.772117962,0.799191952
FINGOLIMOD,C([NH3+])(CCc1ccc(cc1)CCCCCCCC)(CO)CO,1,hs,0,0.964283526,0.035716448,2.720954871,73.97201101,3.399188018,0.999995887
FORMOTEROL,c1(cc(ccc1O)[C@H](C[NH2+][C@@H](Cc1ccc(cc1)OC)C)O)NC=O,1,hs,0,0.714510918,0.285489142,3.786757589,113.605092,3.543909343,0.999728799
KEGG_144,c12c3C4=C[C@H](CN([C@@H]4Cc1c[nH]c2ccc3)C)C(=O)N[C@@H](CC)CO,1,hs,1,0.085633114,0.914366841,3.823378721,-12.39150058,3.852879177,0.00027898
KEGG_145,[C@@]123[C@]([C@H](N(CC2)CC2CCC2)Cc2c1cc(cc2)O)(CCCC3)O,1,hs,1,0.105412893,0.894587159,4.372234931,-25.08883559,4.078576,0.000129104
KEGG_146,[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCC1CCCC1)O)C,1,hs,1,0.305530429,0.694469512,4.370741643,78.52192746,3.250022579,0.839125633
KEGG_147,[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)SC)OP(=O)(O)O)O)O)[C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@@H](Cl)C,1,hs,1,0.05537574,0.944624245,4.98406618,-2.872492427,4.994763074,0.000475466
KEGG_149,[C@@H]12N(C(=C(CS1)SCSc1cnn[nH]1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\O)/c1csc(n1)N,1,hs,1,0.355354071,0.644645929,4.501208095,-0.847759021,4.999657514,0.304340422
KEGG_150,[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)NC(=O)N1C(=O)N(CC1)S(=O)(=O)C,1,hs,0,0.587009311,0.412990689,4.038756656,52.49629473,4.402829254,0.670260668
KEGG_153,C1C(=O)C=C2C(=C3[C@@H](CC2)[C@H]2[C@](C=C3)([C@](CC2)(O)C#C)CC)C1,1,hs,1,0.100727826,0.899272203,4.701526406,-74.85962048,3.510320313,0.00320524
KEGG_154,[C@@]12([C@@H](CC[C@@]1(C(=O)C)O)[C@H]1[C@H](CC2)[C@@H]2C(=CC(=O)CC2)C(=C1)C)C,1,hs,1,0.295652509,0.704347491,4.494372048,-54.87013075,3.330164588,0.004359186
KEGG_155,c1(c2c3c(cc1)C[C@@H]1[C@H]4[C@@]3([C@H](C(=CC4)OC(=O)C)O2)CCN1C)OC,1,hs,1,0.052709296,0.947290719,5.201838412,-49.69147689,3.064757988,5.14E-07
KEGG_157,c1(c2c3c(cc1)C[C@@H]1[C@]4([C@@]3([C@H](C(=C(C4)C(=O)NC(c3onc(n3)c3ccccc3)(C)C)O)O2)CCN1CC1CC1)O)O,1,hs,1,0.067718901,0.932281137,5.520570109,-0.605704726,4.993685295,1.87E-07
LEVOTHYROXINE,c1(C[C@@H](C([O-])=O)[NH3+])cc(c(c(c1)I)Oc1cc(I)c(O)c(c1)I)I,1,hs,0,0.962014318,0.037985735,4.20794501,65.0290133,3.280665824,0.999996185
LIDOCAINE,c1ccc(C)c(c1C)NC(=O)C[NH+](CC)CC,1,hs,0,0.991464317,0.008535707,3.230074274,97.23462232,2.32019821,0.999972463
LOPINAVIR,O[C@@H](C[C@@H](NC(=O)[C@@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1,1,hs,0,0.61964196,0.38035804,3.896832824,112.8954248,4.530918662,0.934530675
METOPROLOL,c1cc(ccc1CCOC)OC[C@@H](C[NH2+]C(C)C)O,1,hs,0,0.968017578,0.031982441,3.342557239,126.3473901,2.975990632,0.999993026
MOXIFLOXACIN,n1(c2c(c(c(c1)C(=O)[O-])=O)cc(c(N1C[C@@H]3[C@@H](C1)[NH2+]CCC3)c2OC)F)C1CC1,1,hs,0,0.904496312,0.095503733,4.549316573,39.64386723,4.331208321,0.829386353
NEBIVOLOL,O1c2c(cc(cc2)F)CC[C@@H]1[C@@H](O)C[NH2+]C[C@@H]([C@@H]1Oc2c(cc(cc2)F)CC1)O,1,hs,0,0.930934429,0.069065623,4.456194103,25.12096713,3.418270447,0.054487973
NORGESTIMATE,C1C[C@@](C#C)([C@@]2(CC[C@@H]3[C@@H]4CCC(\C=C4CC[C@@H]3[C@@H]12)=N\O)CC)OC(C)=O,1,hs,1,0.40971002,0.59028995,4.913199766,-74.00214991,3.455707157,0.015463054
OCTREOTIDE,N1[C@@H]([C@@H](C)O)C(N[C@H](C(N[C@H](CO)[C@@H](C)O)=O)CSSC[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C1=O)CCCC[NH3+])=O)Cc1c2ccccc2[nH]c1)=O)Cc1ccccc1)=O)NC([C@@H](Cc1ccccc1)[NH3+])=O)=O,1,hs,0,0.687594116,0.312405884,6.334936322,76.64018644,4.999396905,0.335914969
OLANZAPINE,C=1(c2c(Nc3c([N+]1)cccc3)sc(c2)C)N1CC[NH+](CC1)C,1,hs,0,0.550180674,0.449819326,4.67133778,18.69560443,4.152877205,0.995205641
OXALIPLATIN,C1[C@H]([C@@H](CCC1)[NH3+])[NH3+],1,hs,0,0.681379378,0.318620652,5.664820277,9.517671975,1.370263776,0.999996185
OXYMORPHONE,c12[C@@]34CC[N@@H+]([C@@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)O)=O)O)C,1,hs,1,0.10091383,0.899086177,6.196791832,-54.13647716,3.282780897,1.85E-05
