id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL92558,C=CC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccccc3OC)ncc2F)c1,0,es,0,0.575181901,0.424818128,2.949645814,79.39486469,3.562004159,0.915559947
ChEMBL154791,COc1ccc(C)c2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12,0,es,0,0.996410191,0.003589814,2.643343367,264.4193133,4.999955059,0.984602094
ChEMBL22966,O=C(C[n+]1cccc(Br)c1)c1ccc(O)c(O)c1,0,es,0,0.9715029,0.028497113,2.560874811,84.49661499,1.912788333,0.999500275
ChEMBL106219,O=C(O)Cn1c(-c2ccccc2)nn(Cc2ccccc2S(=O)(=O)c2ccccc2)c1=O,0,es,0,0.963580132,0.036419883,2.319956671,86.2985843,4.329977953,0.999382377
ChEMBL276774,Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2CCN3C2CCCC2)c(=O)[nH]1,0,es,0,0.964714885,0.035285104,2.795150663,84.01201933,4.599168109,0.999642134
ChEMBL91645,ON=C(O)c1ccc(CCSc2ccccc2)cc1,0,es,0,0.857913673,0.142086342,2.155990762,76.67078539,2.443664228,0.999956489
ChEMBL243651,CC(C)CN(C(=O)C(C)N1C(=O)c2ccccc2C1=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,0,0.902010441,0.097989582,3.005588852,140.172403,3.70484542,0.999937177
ChEMBL17885,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCO)cc1,0,es,0,0.997356176,0.002643804,2.189783113,189.4573581,4.757533275,0.99996531
ChEMBL206645,CCOc1ccccc1N1CCN(CC(O)CNC(=O)c2cccnc2Oc2cccc(N(C)C)c2)CC1,0,es,0,0.994084895,0.005915099,2.931341084,212.9005453,4.999996718,0.999501705
ChEMBL181029,COc1ccc(CCN(C)C(=O)CSc2nnc(C3CC3)n2N)cc1OC,0,es,0,0.980364084,0.019635938,2.383254577,171.4465106,4.044148984,0.999993801
ChEMBL68279,CCCCCCNCCc1c[nH]cn1,0,es,0,0.886004925,0.113995031,2.483024301,38.02238891,3.965848635,0.999999583
ChEMBL390653,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCc4ccccc43)CC2)c(C)c1,0,es,0,0.997913182,0.002086764,2.722291125,171.0656248,4.027284672,0.999999702
ChEMBL83901,Cc1cccc(N2CCN(c3ccc(C(=O)O)cc3NC(=O)c3cccc(Cl)c3)CC2C)c1,0,es,0,0.988171399,0.011828537,2.646916821,105.8251847,4.445821046,0.999493062
ChEMBL15663,O=c1c(C=Cc2ccccc2)coc2ccc(Cl)cc12,0,es,0,0.86782676,0.132173225,2.11112561,83.35764535,2.704896843,0.999998391
ChEMBL343601,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1OCc1ccc(NC(C)=O)cc1,0,es,0,0.958472073,0.041527931,2.719451038,133.2656864,3.594049899,1
ChEMBL235346,Cc1onc(-c2ccccc2)c1C(=O)NCc1cccc(Cl)c1,0,es,0,0.998442709,0.001557329,1.865829283,147.0193665,2.96964859,0.999997616
ChEMBL37039,COc1cccc(-c2ccc(C=CC(O)=NO)c(Cl)c2)c1,0,es,0,0.908314049,0.091685928,2.384270739,50.46668186,3.136070162,0.999954343
ChEMBL298428,CCCC1(CCC)CCC2(CCN(CCN(C)C)C2)CC1,0,es,0,0.79733777,0.202662259,3.250215531,24.3930489,4.764068722,0.999633312
ChEMBL179227,N#CCCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,0,es,0,0.96886158,0.031138465,2.674323045,56.44172822,4.050421006,0.999982953
ChEMBL114309,O=C(Nc1ccccc1N1CCCCC1)c1ccc2nccnc2c1,0,es,0,0.992357373,0.007642633,1.950471818,160.5007104,3.471252699,1
ChEMBL20614,COCCOC1CCC(Nc2cc(=O)n(C)c3ccc(-c4cncs4)cc23)CC1,0,es,0,0.946691394,0.05330855,2.838107229,63.72899845,4.68526144,0.998941481
ChEMBL357418,Cn1cc(CCC(=O)NC2CC(C)(C)Cc3c2cnn3-c2ccc(F)cc2)cn1,0,es,0,0.932841599,0.067158408,3.065761238,156.8729431,4.172215121,0.999436498
ChEMBL120469,FCCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0,es,0,0.993458569,0.006541421,2.221287804,148.4646209,4.26599886,1
ChEMBL335279,COc1ccc(N(CC(=O)Nc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(C)cc2)cc1OC,0,es,0,0.99921155,0.000788439,2.210276285,240.9751684,2.977768234,0.999982595
ChEMBL33485,CCc1n[nH]c(=Nc2cccc(C3CCN(C)CC3)n2)s1,0,es,1,0.486618102,0.513381898,3.29350869,30.47265062,4.161110099,0.999516845
ChEMBL268504,NC(=O)C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)c1ccc(F)cc1,0,es,0,0.993224442,0.006775509,3.046833693,84.87399116,4.400513847,0.999827445
ChEMBL197948,CCOC1CCCN(CCCCOc2ccccc2C=Cc2ccccc2)C1,0,es,0,0.958704829,0.041295163,2.612598289,131.6199576,4.016923843,0.99908942
ChEMBL317125,CCC(=O)Nc1cc(Cl)ccc1N1CCN(C(=O)CC)CC1,0,es,0,0.984696388,0.015303624,1.949924618,123.8904035,3.538187911,1
ChEMBL384721,CN(C)c1ccc(SCC(=O)c2c[nH]c3ccccc23)cc1,0,es,0,0.988916397,0.011083601,2.045556324,117.514378,2.665982981,0.999996841
ChEMBL212146,NNc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,0,es,0,0.994309664,0.005690357,2.342662844,167.0684484,4.371784044,0.99992615
ChEMBL287630,COc1cc(CNC(=O)NCc2cccc([N+](=O)[O-])c2)cc(OC)c1,0,es,0,0.998408854,0.001591231,1.981431016,150.1824023,2.329925172,1
ChEMBL250,COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,0,es,0,0.99663204,0.003367942,1.755164423,150.5672812,3.047587866,1
ChEMBL289514,CC1(C)CC(=O)C=C(C(=O)N2CCCC(C(=O)c3cccc(Cl)c3)C2)O1,0,es,0,0.797190249,0.202809766,3.001028714,83.86081612,3.788781426,0.992399096
ChEMBL213702,Cc1ccc(NC(=O)c2ccn(C(=O)Nc3ccccc3)n2)c(C)c1,0,es,0,0.995480299,0.004519701,2.054106274,129.0718382,3.486289312,0.999814749
ChEMBL156309,Cc1cc(C)cc(N2CCn3c2nc2c3c(=O)n(CCc3ccccc3)c(=O)n2C)c1,0,es,0,0.8977229,0.102277167,2.469874158,128.6209213,4.993106974,0.99992466
ChEMBL373671,COc1cc(C(=O)NC2CC(C(O)=NO)N(C(C)=O)C2)cc(OC)c1OC,0,es,0,0.527908504,0.472091466,3.351212504,61.70741059,3.971170957,0.930700004
ChEMBL181826,CCn1cc(C(C)=O)c(=O)c2cc(F)c(N3CCN(C(=O)OC(C)(C)C)CC3)cc21,0,es,0,0.995853066,0.00414697,2.474737281,123.0033384,3.543959426,0.999921441
ChEMBL69169,CN(C)c1ncnc2c1ncn2Cc1cccc(NC=O)c1,0,es,0,0.798368752,0.201631248,2.536809071,70.82093446,3.960182583,0.999999523
ChEMBL151027,NCCCCC(NC(=O)C(N)Cc1ccco1)C(=O)N1CCCC1C(=O)O,0,es,0,0.947295666,0.05270439,3.29492595,33.30968116,4.118563686,0.937072158
ChEMBL95688,CS(=O)(=O)NCc1ccc2c(c1)[nH]c(=O)n2-c1cc(Cl)c(O)cc1O,0,es,0,0.788278639,0.21172139,2.662027481,37.06312838,4.516934407,0.889679074
ChEMBL249177,CCN(Cc1cccc2c1OCO2)C(=O)NCCOC,0,es,0,0.997266293,0.002733724,2.305443731,103.9485054,3.237570303,0.999406338
ChEMBL274486,Cc1ccc2nc(N3CCC(C(=O)O)CC3)nc(-c3ccccc3)c2c1,0,es,0,0.986222565,0.013777392,2.059553182,71.35605546,4.026851121,0.999988019
ChEMBL147018,O=C(Nc1ccc(F)c(F)c1)c1cc2c(OCCCNCc3cccnc3)cccc2[nH]1,0,es,0,0.974245131,0.02575485,2.318530973,158.2186185,4.600543621,0.999999583
ChEMBL364930,CCCCCCNc1ccc(NC(=O)N=c2cc(C)[nH]c3ccccc23)cc1,0,es,0,0.960361063,0.039638903,2.473899852,96.15235612,3.707645311,0.953489006
ChEMBL134672,CC(C)N1CCC(CN(C)CC(NC(=O)c2ccc3c(Cl)c[nH]c3c2)c2ccccc2)CC1,0,es,0,0.952939034,0.047060933,2.968510074,108.0104001,4.987467514,0.99988699
ChEMBL266372,O=C(N=c1[nH]nc(-c2ccc(F)cc2)s1)c1ccco1,0,es,0,0.964680314,0.035319678,2.809785822,56.10399201,3.065377847,0.076611817
ChEMBL32622,N#Cc1ccccc1-c1sc2ccccc2c1C(=O)c1ccccc1,0,es,0,0.850346267,0.149653792,2.11804091,68.09271682,3.185460714,0.999998808
ChEMBL298260,Cc1noc(C)c1CN1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,0,es,0,0.983186007,0.016814016,3.02433028,109.873769,4.999990376,0.89160192
ChEMBL162644,CN(C)CCCN(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1nc2cc3c(cc2s1)OCCO3,0,es,0,0.991150379,0.008849688,2.4756935,195.6058184,4.617593604,0.999999285
ChEMBL373792,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,0,es,0,0.991259992,0.008740066,2.237982307,119.4972142,4.264770546,1
ChEMBL328785,CN(C)CCCNC(=O)c1ccc(NC(=O)N2Cc3cccnc3C2)cc1,0,es,0,0.999269426,0.000730596,2.221534353,117.9825929,4.651117295,0.999998927
ChEMBL116524,CCCn1c2ccccc2c2cnn(CC(=O)OC)c(=O)c21,0,es,0,0.701657593,0.298342377,2.256264548,92.76914409,4.106440889,0.999979079
ChEMBL289060,Cc1ccc(C(=O)c2ccc3oc(O)c(C)c3c2)s1,0,es,0,0.657592952,0.342407048,2.519931382,56.95324607,3.920046461,0.99980247
ChEMBL101462,COC(=O)c1nc(C(=O)OC)c2[nH]c3ccccc3c2c1C,0,es,0,0.553774595,0.446225405,2.416830545,40.14837494,3.550583483,0.882093668
ChEMBL264514,Cc1c(N=Nc2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(-c2ccccc2)n1C,0,es,0,0.920839429,0.079160571,2.876588133,53.08020012,3.034477762,0.90853411
ChEMBL287748,CCCCN(CCCC)C(=O)C(=O)c1c(-c2ccc(C(F)(F)F)cc2)[nH]c2ccccc12,0,es,0,0.997893274,0.002106712,2.484467015,98.58472237,3.797790838,0.998425424
ChEMBL232660,CC1CCC2(CC1)NC(=O)N(Cc1cccc(C(F)(F)F)c1)C2=O,0,es,0,0.992611587,0.007388445,2.751193917,100.0524741,3.454648756,0.999364018
ChEMBL115465,CCCCCn1c(C)c(C(=O)Cc2cccc(F)c2)c2ccccc21,0,es,0,0.98646301,0.013537044,2.06857843,108.7972741,3.852716126,0.999998033
ChEMBL179927,O=C(C1CCCCC1)N1CCN(c2nnc3nncn3n2)CC1,0,es,0,0.98994714,0.010052833,2.662401538,80.18051617,4.30675582,0.999994457
ChEMBL94757,O=c1cc(CSc2nc3ccccc3[nH]2)[nH]c(=O)[nH]1,0,es,0,0.839506388,0.160493582,2.440008104,94.71474046,3.008160388,0.999999404
ChEMBL258071,CN1CCCC1=NCCCCSc1c[nH]c2ccccc12,0,es,0,0.649739861,0.350260109,2.811718807,54.50437099,3.457191988,0.999878049
ChEMBL375048,CC(C)c1sc(N2CCN(C)CC2)nc1C(=O)NCCc1ccc(Cl)c(Cl)c1,0,es,0,0.998851895,0.001148075,2.49653003,110.0591096,4.689409195,0.999697626
ChEMBL332989,O=Cc1ccc(CC(CO[N+](=O)[O-])O[N+](=O)[O-])cc1,0,es,0,0.752025127,0.247974873,3.201307932,27.4183246,2.654671328,0.999294937
ChEMBL37514,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(OC(=O)c1ccncc1)CC2,0,es,0,0.719998062,0.280001998,3.229928394,70.22744889,3.875475606,0.983982086
ChEMBL68851,COc1cccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC(C)C3)c1,0,es,0,0.999105871,0.000894064,2.677237091,167.3766264,3.958144621,0.999999881
ChEMBL257181,N#Cc1c(-c2ccccc2)nc2[nH]nc(-c3ccc(F)c(Cl)c3)c2c1C1CC1,0,es,0,0.790158689,0.209841371,2.69189966,48.93619816,4.247862886,0.124061763
ChEMBL63715,O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,0,es,0,0.946272552,0.053727452,2.092515868,42.44682072,3.821100413,0.999898672
ChEMBL126159,Cc1ccc(-n2cnc3c(sc4[nH]c(C)nc(=N)c43)c2=O)cc1,0,es,1,0.30982548,0.69017452,3.023313974,37.50965881,4.194022358,0.959423721
ChEMBL85572,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,0,es,0,0.993514895,0.006485135,1.694730082,160.0959355,2.488431292,1
ChEMBL299692,CN(c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1)C1CCOCC1,0,es,0,0.995991409,0.004008566,2.761069594,146.504194,4.741153086,0.983040094
ChEMBL104995,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(SCc3ccco3)c2)CC1,0,es,0,0.997335851,0.002664135,2.493458994,99.57450561,3.828412001,0.999966264
ChEMBL83452,CS(=O)(=O)c1cccc(-c2ccc(-c3cc(C(F)(F)F)nn3Cc3ccc(F)cc3F)s2)c1,0,es,0,0.994544506,0.005455483,2.658874012,96.4143712,4.184653059,0.996365249
ChEMBL360649,CC(C)NCc1ccc2c(c1)[nH]c(=O)c1cccn12,0,es,1,0.239484444,0.760515511,2.363182277,35.52295855,3.800247388,0.999985874
ChEMBL137694,O=c1[nH]c(=O)c2c(CCCC(F)(F)F)cc(=O)oc2[nH]1,0,es,0,0.696303606,0.303696364,2.897792718,30.55388245,3.345567291,0.999968648
ChEMBL91007,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0,es,1,0.082765467,0.91723454,3.055700253,30.20340488,3.993903686,0.828988552
ChEMBL204866,O=C(c1ccc(Cl)o1)N1CCCC(c2cc(C(F)(F)F)[nH]n2)C1,0,es,0,0.998891652,0.001108336,3.297981786,97.090784,4.06291511,0.99994117
ChEMBL249932,Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,es,0,0.919866025,0.080133907,3.435697972,24.27068061,2.55832903,0.999902248
ChEMBL54545,CCc1c(C)c2cc(Cl)c(O)c(CN(CC)CC)c2oc1=O,0,es,0,0.693743467,0.306256562,2.616740306,55.9760048,3.707407272,0.999867678
ChEMBL170963,COc1cc(CNCc2ccc(C(=O)O)cc2)ccc1OCc1ccc(F)cc1,0,es,0,0.997319281,0.002680748,1.837048795,141.9711739,2.659096331,1
ChEMBL266881,N=c1nc(SCc2ccc(Cl)cc2Cl)cc[nH]1,0,es,0,0.935280681,0.064719357,2.878673313,65.81665549,3.09297423,0.999991298
ChEMBL137865,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,0,es,0,0.934777558,0.065222375,1.989568657,55.32571412,1.473639036,0.999964356
ChEMBL130322,CCc1n[nH]c(=NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2CC)s1,0,es,0,0.923295557,0.076704465,3.146636604,129.6631269,4.776968586,0.998090863
ChEMBL313088,O=C(NCC1CCCO1)C1CCC(N2C(=O)c3ccccc3C2=O)CC1,0,es,0,0.996073842,0.003926142,2.642037791,82.2407975,3.281399152,0.999998927
ChEMBL183132,CCc1ccc(O)c(C(=O)NC2CCN(S(=O)(=O)CC)CC2)c1,0,es,0,0.993959785,0.006040203,2.184025487,130.1744901,3.716721165,0.999993324
ChEMBL360630,O=[N+]([O-])c1cccc(CN=C2NCCO2)c1,0,es,0,0.67386061,0.326139361,3.070168542,16.66183389,2.277180574,0.99995023
ChEMBL256473,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCCC1C(=O)NCCc1ccccc1Cl,0,es,0,0.998880327,0.001119612,2.768938864,177.8629285,4.256405355,0.999819875
ChEMBL338775,COc1ccc(CC(=O)O)cc1-c1ccc(C#CCO)s1,0,es,0,0.943615496,0.05638453,2.454320544,47.06941855,3.501481919,0.999779224
ChEMBL93074,COc1ccc(-c2coc3c(CN4CCCCC4)c(O)ccc3c2=O)cc1,0,es,0,0.881155372,0.118844569,2.238920636,107.8373365,3.281404702,0.999872208
ChEMBL131278,CC(C)(C)NCc1nc(=Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2[nH]1,0,es,0,0.536331177,0.463668793,3.072351243,58.90531387,4.666036511,0.002820849
ChEMBL125240,O=C(O)c1nccnc1C(=O)NCc1csc2ccc(Cl)cc12,0,es,0,0.986108959,0.013891002,2.416741666,93.43373858,3.255137813,0.999871969
ChEMBL277311,O=C(Nc1ccc(CN2CCCCC2)cc1)c1cccc(OCc2ccccc2)c1,0,es,0,0.997745037,0.002255012,1.749381034,209.440155,2.901237546,1
ChEMBL350347,COc1ccc(Cl)cc1NC(=O)CCCn1c(C)c2cnn(-c3ccccc3)c(=O)c2c1C,0,es,0,0.986476541,0.013523398,2.373903576,199.1002762,4.205834065,0.894544244
ChEMBL183251,Cc1ccc(NCn2nc(-c3ccccc3)oc2=S)cc1C,0,es,0,0.9263044,0.073695615,2.259244236,99.56645931,3.602585008,0.998029649
ChEMBL256440,Cn1cc(CN2CCCC(COC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cn1,0,es,0,0.996980727,0.003019193,2.837537846,108.5179968,4.289535511,0.999917388
ChEMBL387477,Cc1nn(CC(=O)N2CCN(Cc3cccnc3)CC2)c(C)c1Cl,0,es,0,0.998315215,0.001684848,2.170386198,144.792116,4.012252055,1
ChEMBL317249,Cc1cc(CC(NC(=O)N2CCC(c3ccccc3Cl)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12,0,es,0,0.990705669,0.009294382,3.41446684,125.8438224,4.999875453,0.997614384
ChEMBL204912,COc1ccc2nccc(N3CCC(NCCNCc4cc5c(cn4)OCCO5)C3)c2n1,0,es,0,0.972671509,0.02732851,3.297757931,34.71171385,4.857293461,1
ChEMBL219806,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,0,es,0,0.779153585,0.220846415,2.614205278,137.0040685,4.625078271,0.999962866
ChEMBL49335,COc1cc(OC)c2c(-c3ccc(Cl)cc3)c[nH]c2c1C(=O)C(=O)N1CCCC1,0,es,0,0.993579149,0.006420895,2.539550663,59.94225517,3.868251801,0.084005564
ChEMBL287450,COC(=O)C1CCCCN1C(=O)c1ccc(OC2CCN(C(C)=O)CC2)c(OC)c1,0,es,0,0.999063909,0.00093612,2.704374906,151.5047137,3.487421849,0.999886096
ChEMBL55058,CC(=O)c1cnn(-c2cc(Oc3ccc(F)cc3)ncn2)c1C,0,es,0,0.981428027,0.01857196,2.295313027,110.5005775,3.182479648,0.999933362
ChEMBL51941,CCCN(CC#Cc1ccccc1)CCC,0,es,0,0.847057104,0.152942866,2.193436101,58.57712615,2.253603519,1
ChEMBL354666,O=C1C=CCC(c2ccc(CCCc3ccccc3)c3ccccc23)O1,0,es,0,0.660409153,0.339590877,2.808639653,19.38137957,4.001026655,0.997514546
ChEMBL2918,Cc1ccsc1C=CC(=O)c1cccc(O)c1CN1CCOCC1,0,es,0,0.869884253,0.130115777,2.563092336,78.48852812,3.387285114,0.999998331
ChEMBL397765,CCOc1ccccc1NC(=O)C(CC(C)C)NC(=O)C1CCCCC1,0,es,0,0.915365398,0.084634595,2.357885985,149.6114028,3.285267739,0.999993324
ChEMBL324091,O=[N+]([O-])c1cccc(C(=NO)Nc2ccccc2)c1,0,es,0,0.778849721,0.221150249,2.127297661,63.36756723,2.261492127,0.964784205
ChEMBL26117,CC1CN(C(=O)c2ccc(-c3cccnc3)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,0,es,0,0.992611468,0.007388564,2.758722382,143.6073208,4.477653496,0.999141991
ChEMBL273932,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,0,es,0,0.98077172,0.019228268,2.645630524,98.87862424,4.170814231,0.999971747
ChEMBL80196,Cc1n[nH]c(C)c1C1CCc2ccccc2N1C(=O)c1ccc(O)cc1O,0,es,0,0.892286181,0.107713811,3.097945834,59.28820422,4.140638506,0.999822855
ChEMBL262016,Cc1ccnc(SCc2cc(=O)c(OC(=O)c3cccc(Cl)c3)co2)n1,0,es,0,0.980996847,0.019003099,2.503932192,157.6200424,2.95730495,0.999992371
ChEMBL118251,FC(F)(F)COc1ccccc1CC(c1ccccc1)N1CCNCC1,0,es,0,0.989172339,0.010827617,2.708399637,76.57768415,3.629496651,0.999998927
ChEMBL57991,Cn1cnc([N+](=O)[O-])c1Oc1ccccc1,0,es,0,0.928056061,0.071943909,2.373406937,58.90961865,2.52387665,0.999921739
ChEMBL296117,N=C(c1ccc(N2CCN(c3nnc(-c4ccc([N+](=O)[O-])o4)s3)CC2)cc1)N1CCOCC1,0,es,0,0.997294724,0.002705293,2.808643449,58.74122978,4.918869008,0.88411212
ChEMBL278931,CC#CCON=C1CCN(C)CC1,0,es,0,0.708574533,0.291425467,3.207179875,22.73712833,2.811497709,0.999994695
ChEMBL237660,CCOC(=O)CCN1CN=C(N[N+](=O)[O-])N(Cc2ccc(Cl)nc2)C1,0,es,0,0.550411403,0.449588627,3.024991896,63.67949659,3.537097608,0.999919295
ChEMBL200510,O=C(CSc1nc2ccccc2[nH]1)N1CCN(C(=O)c2ccco2)CC1,0,es,0,0.996131778,0.003868222,2.199725643,165.7876514,3.677175343,0.999999642
ChEMBL143740,Fc1ccc(-c2[nH]nc3ccc(-c4n[nH]c(-c5cccnc5)n4)cc23)cc1,0,es,0,0.922605336,0.077394649,2.489829231,72.67376218,4.575859318,0.999958992
ChEMBL114569,COc1ccc(N2CCN(C(CNC(C)=O)c3ccco3)CC2)cc1,0,es,0,0.979641438,0.020358594,2.54055623,145.4350698,3.521330801,0.999998927
ChEMBL85370,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,0,es,0,0.997465491,0.002534553,3.186405278,147.633566,4.999844559,0.99838376
ChEMBL209399,CC(=O)Nc1cccn(CC(=O)NC2CCCCC2)c1=O,0,es,0,0.992208958,0.007790998,2.096972434,108.7866339,2.712944081,0.999999404
ChEMBL170497,CCOC(=O)Cc1nnc2c(=Nc3ccc(Cl)cc3)[nH]c3nonc3n12,0,es,1,0.444506943,0.555493057,3.338948874,56.86092159,3.419718144,0.812873483
ChEMBL100951,CCN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)CC1,0,es,0,0.894961774,0.105038263,2.324017924,129.2206806,4.891963097,0.999994934
ChEMBL7141,CCCCn1c(CCC)nc2cc(N)ccc21,0,es,0,0.768315971,0.231684074,2.04383389,87.48294298,3.872403381,0.999994636
ChEMBL310834,CCN(C(=O)COC(=O)c1ccc(C=O)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,0,0.851790726,0.148209274,2.391190878,178.1951599,3.326594827,0.999999762
ChEMBL126666,COc1ccc(-c2nc3c(C(=O)NCCCO)cccc3[nH]2)cc1OC,0,es,0,0.984296262,0.015703695,2.135364417,103.8157397,3.861541477,0.999997437
ChEMBL100804,Brc1ccc2nc(C3CCCCC3)cc(-c3ccccc3)c2c1,0,es,0,0.954658389,0.045341641,2.020135474,75.98436541,3.692613309,0.999852836
ChEMBL20441,N=C(N)NC(=O)Cn1c(-c2cccc(F)c2)ccc1-c1cccc(Br)c1,0,es,0,0.977075219,0.022924734,2.525913999,60.34831279,3.844407452,1
ChEMBL249375,CC(=O)NC(C)c1ccc(OC2CCN(c3nccc(N4CCC(C)(C)C4)n3)C2)cc1,0,es,0,0.980069041,0.019930979,3.358022644,105.552048,4.997732762,0.999991775
ChEMBL377843,Cc1c(-c2cccc(O)c2)n(C)c2ccc(O)cc12,0,es,0,0.500738025,0.499261945,2.212335155,30.36337825,3.654169567,0.999831438
ChEMBL106732,CN(C)C(=N)c1ccc(CN2C(=O)CN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2C(=O)O)cc1,0,es,0,0.978176296,0.021823671,3.352121461,45.56362277,4.91610558,0.503054261
ChEMBL189266,O=[N+]([O-])c1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,0,es,0,0.635160208,0.364839822,2.753510772,73.93028871,1.81384998,0.998286784
ChEMBL171530,O=S(=O)(c1ccccc1)N1c2cc(Cl)ccc2Oc2nc3ccccc3nc21,0,es,1,0.086391196,0.913608789,2.470147716,56.11808594,3.762781159,0.978996754
ChEMBL13924,CC1(C)N=C(N)N=C(N)N1c1ccc(CCNS(=O)(=O)c2cccc(S(=O)(=O)F)c2)cc1,0,es,0,0.976193011,0.023806963,2.841223281,78.54299994,4.263915841,0.102303296
ChEMBL152271,CCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1ccc(C(C)(C)C)cc1,0,es,0,0.84214139,0.15785867,3.080041606,132.992897,4.689113314,0.997939825
ChEMBL157893,CCOc1ccc(S(=O)(=O)N(CCOC)Cc2ccncc2)cc1F,0,es,0,0.998967648,0.001032377,2.17834706,153.2744425,3.167557711,0.999518096
ChEMBL137881,CCCc1cc(C2CCCN2C)on1,0,es,0,0.918164074,0.081835955,2.993967887,23.51757396,3.897757814,0.999999166
ChEMBL373602,O=Cc1ccc(OCc2cccc(COc3ccc(C=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)n2)cc1,0,es,0,0.948989391,0.051010609,2.634993336,178.5876884,3.396241541,0.999995708
ChEMBL342184,Cc1ccc(C)c(OCCC(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)c1,0,es,0,0.998993218,0.00100682,2.251298459,228.963874,3.91296104,0.999994755
ChEMBL13925,CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,0,es,1,0.33933726,0.66066277,2.972070929,2.876055245,4.272366663,1
ChEMBL137854,CC(=O)c1cccc(NS(=O)(=O)c2c(C(=O)N3CCOCC3)c(C)n(C)c2C)c1,0,es,0,0.983784318,0.016215637,2.406744182,142.8713105,4.107300668,0.999981046
ChEMBL1840,CS(=O)(=O)NCC1CCCN(C(=O)c2ccc(F)c(F)c2)C1,0,es,0,0.998171091,0.00182884,2.544801043,123.6291578,4.464789504,0.999998629
ChEMBL394995,COc1ccccc1OCC(=O)N1CCN(c2ccccc2OC)CC1,0,es,0,0.999110997,0.00088898,1.77441472,148.3760668,2.746081846,1
ChEMBL230666,O=CC=Cc1ccccc1OCc1ccc(Cl)cc1,0,es,0,0.677765906,0.322234124,1.941836076,85.68160113,2.061720555,0.999997854
ChEMBL92174,Cc1cc(C)c2oc(-c3ccc(O)c([N+](=O)[O-])c3)cc(=O)c2c1,0,es,0,0.545991063,0.454008967,2.378618894,57.12895662,3.036266866,0.999004006
ChEMBL331377,O=c1c2ccccc2[nH]c(=NN=Cc2ccc([N+](=O)[O-])cc2)n1Cc1ccccc1,0,es,0,0.78472203,0.215278,2.551394988,104.2064086,3.342122066,0.997903228
