id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1165,CC12CC3C=CC4(C3C14)C1=C(C=CN1)S2(=O)=O,1,hs,1,0.012369288,0.987630665,6.013569461,3.422670126,-45.1672359,0.00042066
ZINC000334873650,Cc1c(F)c(F)ccc1NC(=O)[C@H](C)O,0,es,0,0.97366637,0.026333593,2.565621989,2.545575385,36.6418064,1
ZINC000308821411,C=CC[C@H](CO)N[C@@H](C)CCC(C)(C)C,0,es,0,0.714861512,0.285138488,3.622493909,2.554648389,22.06504324,0.772745848
GDB17_576,CC12C3C1C1(N)C45OC=NC14C3=CC25,1,hs,1,0.000405376,0.999594629,7.805835196,3.079547303,-74.66205587,8.62E-06
GDB17_2143,CC1(CC23OC4=NC(C5C4C25)C3=C1)C#N,1,hs,1,0.001247136,0.998752832,6.420624889,2.994443996,-54.45118692,4.47E-06
GDB17_1974,CC1=C2C(=O)C=C(N)C34CC=C1C3C24C,1,hs,1,0.008994185,0.991005898,5.45382432,3.257418186,-61.24811821,2.74E-05
GDB17_988,CC12C3N1C1(C)C4C5CN6C(C2=C15)C346,1,hs,1,0.002409337,0.997590661,6.738230964,2.910930058,-49.18641718,4.51E-05
GDB17_3286,C#CC1=CN2C=NC34C1C23C1CC4C=C1,1,hs,1,0.17332232,0.82667762,7.27214812,3.023246461,-57.808676,0.000451773
ZINC000347363930,COC[C@@H](O)CN(C)[C@@H]1CCC(C)(C)C1,0,es,0,0.674636066,0.325364023,3.435716395,3.561402034,23.02456091,0.999975324
GDB17_2947,CC1=NN2C=C(C#N)C3CC4OC4C1=C23,1,hs,1,0.044231705,0.955768287,5.106826917,3.227550899,-40.18088859,0.453788996
GDB17_2711,CC1=CC(=O)N2C3CC=CC4C3C4C2=C1,1,hs,1,0.210918218,0.789081752,4.516569583,3.3093825,-23.08707798,0.206150889
ZINC000349580796,C[C@@H]1CC[C@@H](NC(=O)CC(N)=O)C[C@@H]1C,0,es,0,0.783362448,0.216637522,3.312445799,3.617828526,19.74161261,0.999499202
ZINC000349414418,Cc1c[nH]cc(C(=O)Nc2ncn(C)n2)c1=O,0,es,0,0.972136319,0.027863655,2.959053489,2.917737055,43.06654162,0.999119282
GDB17_2305,CC1=CC2(C)C3C1C3C1=CNC(C#C)=C21,1,hs,1,0.04898005,0.951019883,5.281838839,3.454622404,-29.10752206,0.025318563
GDB17_1745,CC1C2CC34NC5=C(C1=NN5)C23CC=C4,1,hs,1,0.000556109,0.999443829,6.060426825,3.694308152,-48.08714649,0.007642061
ZINC000122065196,CCOCCNC(=O)CC(CC)CC,0,es,0,0.964270532,0.035729468,2.191285039,2.482415556,65.60196833,0.999999642
GDB17_3156,CCC1C2C3N4C5=C2NC=C5C=C1C34C,1,hs,1,0.000229337,0.999770701,5.426403365,3.635528201,-48.77671584,0.009572446
ZINC000335321981,N=C(O)c1csc(C(=O)N2CC(F)C2)c1,0,es,0,0.993247032,0.006752984,3.01143735,3.13211213,9.928627085,0.99998194
ZINC000414143985,C=CCC[C@@H](N[C@@H]1CCC[C@H]1O)C1CC1,0,es,0,0.881594777,0.118405253,3.774954645,2.75953214,9.81347267,0.793025792
ZINC000466367332,C=CC[C@H](CC)NC(=O)N(C)[C@H](C)CC,0,es,0,0.969208121,0.030791838,3.444506927,2.738022638,40.7169376,0.99999547
GDB17_1636,CC1=C2C3C4N5C(CC1C34C)=CC(O)=C25,1,hs,1,0.000536073,0.999463975,5.224228949,3.1411044,-32.78785228,0.000105296
GDB17_3177,C#CC1C2=CC3OC3C2C2=NC=CN=C12,1,hs,1,0.016286772,0.983713269,5.034747181,2.969708207,-32.59825071,0.00140512
GDB17_734,CC12C3C4C=C(C13C=O)S(=O)(=O)C2(C=C4)C#C,1,hs,1,0.006874451,0.993125558,6.063884032,2.986176002,-61.79950636,1.83E-06
GDB17_121,C1C2C=CC3C2C3N2N=C3N=NNC3=C12,1,hs,1,0.022488857,0.977511168,5.40053774,3.750709463,-34.24598649,0.29070282
ZINC000335615024,Cc1cc(CNC2COC2)cc(C)n1,0,es,0,0.988396943,0.01160307,2.413264018,3.219529556,36.33401921,1
GDB17_1733,CC1C2CC2C2=NC=CC3=C2C1=NC=C3,1,hs,1,0.410743356,0.589256644,4.06554031,3.207892815,-20.46630516,0.733631074
ZINC000078238339,COC(=O)NCCC(=O)N1CCCC1,0,es,0,0.99224925,0.007750724,1.838829698,2.433701939,81.82782716,1
GDB17_3017,C#CC12C3C=CC1=C1CCCC1(C#N)C23,1,hs,1,0.03641165,0.963588357,5.409424323,2.777944294,-57.38517369,1.44E-05
GDB17_2992,CCC12C3C1C1=C(C=C4C=CC2N14)C3C,1,hs,1,0.005876532,0.994123518,5.52398333,3.309403069,-46.41201471,0.351846278
ZINC000065337734,Cc1cc(C)cc(-c2cc[nH]c(=O)c2)c1,0,es,0,0.642072976,0.357927024,2.129608943,3.055204101,30.65554286,0.999997497
ZINC000336521405,O=S1(=O)CCCCN1CC1CCCCC1,0,es,0,0.986557543,0.013442425,2.591796088,3.159681082,29.64719808,0.99456203
GDB17_3071,C#CC12C=C3CCN4C3C1C1=C4C=NN21,1,hs,1,0.000844435,0.999155521,5.307943107,4.18348672,-38.48435781,0.791960955
ZINC000336123967,COC[C@@H]1CCN1C(=O)c1ccc(C)cc1Cl,0,es,0,0.995377898,0.004622108,2.535290766,2.777310571,56.33800563,0.999471784
GDB17_1288,CC12C=CC3CNC45C(C=CS4(=O)=O)=CC1C235,1,hs,1,0.017117409,0.982882559,6.700260243,3.62665335,-75.81795409,7.64E-07
GDB17_1936,CC1C2=C(C#N)C3=CC(C4C2C34O)C1=O,1,hs,1,0.003662201,0.996337771,5.323279128,2.719195043,-44.02247763,2.09E-07
ZINC000339057118,CO[C@H](CNC(=O)N(C)C(C)C)C1CC1,0,es,0,0.996841311,0.003158683,3.236169918,2.716119054,40.10986277,0.992740512
GDB17_1521,CC12OC(C=C1)C1=CNC3=C1C2(C)C=C3,1,hs,1,0.050891045,0.949108899,5.889440962,2.935028331,-52.82346657,0.008189917
ZINC000066854147,C=C(C)CN(C)C[C@H](C)c1ccccc1,0,es,0,0.972476006,0.027523983,2.600464332,2.659956887,57.2513369,0.998840928
ZINC000093938706,CCN(Cc1cc(F)cc(Br)c1)C1CC1,0,es,0,0.975894213,0.024105754,2.204041186,3.024362267,61.32868979,1
ZINC000263340460,CCO[C@H](C)C(=O)N[C@H]1C[C@@H](C(=O)O)C1,0,es,0,0.953112483,0.046887517,2.708737965,2.580574216,29.0557188,0.964715242
GDB17_2768,CC1=CN2N=CC3=C2C1C1(CN1)C(C)=C3,1,hs,1,0.031611979,0.968388021,5.521588696,3.198317451,-54.71266907,0.000343591
GDB17_2562,CC1=CCC2C3C1C31NS(=O)(=O)C3=C1N2C=C3,1,hs,1,0.000350201,0.999649763,5.648691582,3.552223009,-45.28504864,0.966746688
GDB17_1092,CC12CC1CC1=CC3=C(NN=C3C#C)C21,1,hs,1,0.012724937,0.987275124,5.095019046,3.325713774,-43.52505609,0.103219539
ZINC000004088979,c1[nH]c2ccccc2c1SCc1ccccc1,0,es,0,0.973547935,0.026451997,1.824881061,2.30824804,81.83888284,1
GDB17_1163,CC12C=C3CC(C4C1C34C#CC#C)C2=O,1,hs,1,0.000352894,0.999647141,5.72595463,3.307058677,-44.55310218,0.737078309
ZINC000423485237,C[C@@H](N[C@H]1CCCc2ccc(O)cc21)[C@H](C)N,0,es,0,0.959223509,0.040776521,3.482261922,3.45958207,17.71203261,0.951634109
GDB17_2659,CC1=C(C#C)C2(C=CC3(C=O)C1N23)C#C,1,hs,1,0.020187087,0.97981298,5.999845057,2.777568717,-44.41628964,0.038833737
ZINC000288432602,Brc1ccc(CNC[C@H]2CCCSC2)s1,0,es,0,0.992595255,0.00740478,3.207732693,3.204274592,48.29668586,1
ZINC000334131996,C[C@@H]1C[C@H](N=c2[nH]nc(C3CC3)o2)CS1,0,es,0,0.629838049,0.370161921,4.763620509,3.703520151,0.718261937,0.678101838
GDB17_1445,CC12NC3=C4C5=C(O3)C1N1C5C1C24C,1,hs,1,0.004410758,0.995589256,5.972248641,3.015873337,-48.6103847,0.818923831
GDB17_2775,CC1=C(NC2=C1C1C=CC3C1C23C)C=O,1,hs,1,0.016635951,0.983364105,5.005954224,3.416664948,-38.42191155,0.08022207
GDB17_1321,CC12CC(=CC3C1N3C1=C2ON=N1)C#C,1,hs,1,0.002591557,0.99740845,5.71058139,3.301147962,-44.60393971,0.198675603
GDB17_131,C1C2CC(C3=CNN=C3)=C3C=C1C1C2C31,1,hs,1,0.051669728,0.948330283,5.070959279,3.2877716,-41.63617457,1.18E-11
GDB17_1,C1C23C4C5C4C11C4NC44C2C3C52C4N12,1,hs,1,0.164066076,0.835933924,5.430313186,2.98174912,-63.99758424,3.65E-05
ZINC000048260323,CNCC(=O)N(C)CCc1ccncc1,0,es,0,0.992169678,0.007830316,2.16204191,3.267893114,64.43217205,0.999997675
GDB17_2626,CC1C=CC2(C#N)C3=CON=C3C3CC123,1,hs,1,0.023895778,0.97610414,6.004290185,3.021634555,-44.48189915,0.286808819
ZINC000020262313,Cc1ccc(N(C)C(=O)CCN)cc1Cl,0,es,0,0.932741284,0.067258723,2.147018503,2.724404241,44.88680767,0.999993205
ZINC000180041114,C#CCCCCC(=O)Nc1n[nH]c(C)n1,0,es,0,0.982929349,0.017070662,2.668972679,2.9196063,65.32457394,0.999987721
GDB17_1923,CC1C2(C#C)C(N)C3=C(N=NN3)C12C#C,1,hs,1,0.014730239,0.985269725,5.879974513,3.170278309,-33.21691007,0.083724856
GDB17_2494,CC1=CC2N=C3OCC11C2(C#N)C31C#N,1,hs,1,0.01769143,0.982308626,6.093452899,3.132586933,-40.76614076,0.001432031
ZINC000455075235,CO[C@H](CNC(=O)N[C@@H]1CCCSC1)C1CC1,0,es,0,0.995235622,0.004764393,3.659011396,3.143857317,37.74219415,1
ZINC000295460068,Cc1cc[nH]c1C(=O)NCCC(C)(F)F,0,es,0,0.99537307,0.004626981,2.856128503,3.152484792,36.35320311,0.999934912
ZINC000355917150,C[C@@H]1C[C@@H](O)CCN1C(=O)C1CC=CC1,0,es,0,0.824110687,0.175889254,3.420251559,2.917387269,20.89207678,0.996736288
ZINC000425353366,Cc1ccc(CN2CC(CC(F)F)C2)s1,0,es,0,0.980935454,0.019064533,2.686458072,3.61012056,43.60067824,0.999999881
GDB17_1059,CC12C3OC4C5=CNC3=C5C1(C#C)C24N,1,hs,1,0.003145786,0.996854246,5.810360125,3.33355286,-36.92756043,0.000108353
ZINC000346876103,CCCN(CC(N)=O)C(=O)c1cnc[nH]1,0,es,0,0.92482698,0.075173035,2.568245689,3.707818216,58.54911826,0.999998748
ZINC000022177217,CC(C)CCOc1ccc(CCN)cc1,0,es,0,0.93335557,0.0666444,1.68836169,2.956526129,62.00668724,0.999999404
ZINC000533083709,CNS(=O)(=O)[C@H]1CCN(C(=O)C(C)C)C1,0,es,0,0.993912995,0.006086939,3.090771101,3.258984343,47.64693715,0.999916196
ZINC000352394330,CC(C)[C@H](O)C(=O)N[C@H](C(N)=O)C(C)C,0,es,0,0.889840305,0.110159762,2.933258183,2.79960621,31.48700449,0.924818814
GDB17_1183,CC12CC3=CC(=CN4N=CC=C14)C1C3N21,1,hs,1,0.000846546,0.999153495,5.476124803,3.502914469,-54.1962965,0.204984486
GDB17_3155,C#CC1C2C3N2C2C1OC1=CC=CC3=C21,1,hs,1,0.005905445,0.994094551,5.064460825,3.325219741,-45.28536952,0.187294185
ZINC000471750345,CO[C@@H](C(=O)N1C[C@H]2CC[C@H]1C2)C(C)C,0,es,0,0.949555218,0.050444853,4.264177696,3.387557779,9.321858579,0.250232518
ZINC000291070699,C#CCN(C)C(=O)N[C@H]1C[C@H]2CC[C@H]1C2,0,es,0,0.972165942,0.027834062,4.451826932,3.353599879,24.11654881,0.999049187
ZINC000536654554,C[C@H]1CN(Cc2ccc(Cl)s2)C[C@H](C)S1,0,es,0,0.98718065,0.012819319,3.374058153,3.355581159,54.71999229,0.999995112
GDB17_731,CC12C3C4=C(CC13CC=C2C(=O)N4)C#C,1,hs,1,0.006176712,0.99382329,5.708476397,3.139786759,-66.39369337,0.075765967
ZINC000272876766,C#CCN1Cc2ccccc2OC[C@@H]1C,0,es,1,0.489691794,0.510308146,3.011311682,3.40032696,18.37183772,0.999986708
ZINC000072541249,CCSCC[C@H](C)NC(=O)[C@@H]1CCCN1,0,es,0,0.986588299,0.013411663,3.259705406,3.216851397,31.92915032,1
ZINC000334766409,CC(C)[C@@H]1C[C@H]1C(=O)NC1(C)CCCC1,0,es,0,0.978407979,0.021591984,3.457775682,2.937889603,12.09298619,0.999713302
ZINC000170934299,CCN(CC)CC(=O)N[C@@H]1CCCOC1,0,es,0,0.987972081,0.012027965,2.684937289,3.433960239,43.31966953,1
ZINC000164325444,CCc1nc(CN[C@@H](C)C[S@@](C)=O)cs1,0,es,0,0.992608726,0.007391264,3.651631967,3.521218853,56.49679397,1
ZINC000049588611,Brc1ccc2c(ccc3ccccc32)c1,0,es,0,0.714959085,0.285040945,1.579934168,2.347354866,44.98264151,1
GDB17_452,C1OC2=C3N4C5C6C5C13CNC6C4=N2,1,hs,1,0.014651962,0.985348046,6.241919454,3.457960566,-59.93537902,0.999990582
ZINC000423147569,CC[C@@H]1C[C@H]1CN[C@@H]1CCCCC[C@H]1N,0,es,0,0.675136983,0.324862987,3.717868688,3.245012359,-23.11062679,0.997193754
GDB17_3187,C#CC1C2=CC=NC=C2C2N3C=NCC123,1,hs,1,0.02911905,0.970880866,5.757564238,3.655512629,-62.17047235,0.022896767
ZINC000268923816,CC(C)CN1CC(=O)N[C@H]1c1cncs1,0,es,0,0.743496835,0.256503135,3.781239486,3.497940911,-6.756400228,0.992177367
ZINC000541290102,CCSCc1ccc(Br)c2cccnc12,0,es,0,0.872691214,0.12730886,2.327006106,2.764596418,68.61065805,0.99996978
GDB17_2651,CC1=CC(C)=C2C3N=C4C=C(C5C3N45)N12,1,hs,1,0.000211723,0.999788344,5.10578139,3.67274962,-28.7634726,0.009885579
ZINC000269810043,CS[C@@H](C)CNC(=O)CN1C(=O)CN(C)C1=O,0,es,0,0.956445217,0.04355482,3.18098196,3.818350531,49.13370194,0.999040484
ZINC000414495088,CO[C@@](C)([C@H](C)NC[C@H]1C[C@@H]1C)C1CC1,0,es,1,0.428987116,0.571012855,4.324547208,3.443020973,2.654873337,0.996825933
GDB17_785,CC12C3C4C(NC5CCC1=C45)=NC23C#N,1,hs,1,0.003903097,0.996096909,5.689857033,2.934128651,-55.2788111,1.21E-07
GDB17_56,C1C2C3C4N3C1C1=C4N2C2=C1CN=CN2,1,hs,1,0.041202903,0.958797097,5.666668696,3.852467145,-61.89891874,0.000699192
ZINC000187921723,C[C@H]1CCCCN(Cc2nccn2C)C1,0,es,0,0.958868802,0.04113118,2.575373578,3.876202897,50.15997429,0.999999642
GDB17_1648,CC1=C2C3C(C4=C2C=NN4)C32CN=CN12,1,hs,1,0.000575959,0.9994241,5.692334989,3.757201511,-37.33908832,0.417349994
ZINC000543894972,C=CCCCN1C[C@H](C)[C@@H]2CCCC[C@@H]21,0,es,1,0.469211876,0.530788124,3.564259118,3.63775492,-15.03403626,0.914478064
ZINC000351751166,COc1cnc(NC(=O)[C@H](C)C(C)C)s1,0,es,0,0.9937343,0.006265736,3.096303882,2.932156802,41.48246294,0.999999642
GDB17_804,CC12C3C4N5C6=CC(C7C(N13)C47C6)=C25,1,hs,1,0.002411589,0.997588396,7.732838748,3.090957555,-41.69596317,0.028931379
GDB17_3237,C#CC1C=C2CC3C=CC4C=CC22C1C342,1,hs,1,0.111185066,0.888814926,6.798393751,2.815519521,-68.70732032,1.11E-08
GDB17_3383,CC#CC1=C2CC34C=CC5N3C4C2=C5O1,1,hs,1,0.0056168,0.994383216,6.201220182,3.241325725,-50.56774545,0.030089438
GDB17_2639,CC1(C#C)C2NCC3C2N2C1=CC1=C2C3=CN1,1,hs,1,0.001706756,0.998293221,5.42520056,4.155701319,-40.64407484,0.000662208
GDB17_1398,CC12CS(=O)(=O)C3C4C(C14)N1C3=CC(C#C)=C21,1,hs,1,0.001225052,0.998774946,5.64418828,3.31264508,-39.81438746,0.763525128
ZINC000408060314,NC(=O)[C@H]1CCN(CC2=CCCOC2)C1,0,es,0,0.881549656,0.118450359,3.231977514,3.290883467,24.07434019,0.815822244
ZINC000054178226,CC[C@@H](CC#N)NC(=O)Nc1cccc(Cl)c1,0,es,0,0.969501734,0.030498244,2.552498294,3.057158754,98.32162092,1
GDB17_68,C1C2C3C=CC4C5=C6N(CC1=C6C234)N=N5,1,hs,1,0.000930731,0.999069273,6.018299273,3.270477966,-60.54627179,7.59E-08
GDB17_3216,CCC1=CC2C3C1C3C1=CC=CC(=O)N21,1,hs,1,0.24807246,0.751927614,4.522755271,3.174670661,-14.91573671,0.012520015
GDB17_1931,CC1C2C=CN3C=CC4=C3C(=NN=C4)C12,1,hs,1,0.066173464,0.933826566,4.784501848,3.813757488,-27.24684614,0.1030595
ZINC000353415042,CCS(=O)(=O)CC(=O)N[C@@H]1CC[C@H](C)C1,0,es,0,0.953189194,0.046810776,3.080209471,3.144282049,49.34787848,1
ZINC000269403614,OCC(CO)Nc1nc(C(F)(F)F)cs1,0,es,0,0.947761238,0.0522388,2.746286965,2.721360464,42.85409622,0.999999523
ZINC000305114477,CC(C)CCCNC(=O)N[C@@H](CO)CC(C)C,0,es,0,0.984564304,0.015435738,2.624034268,3.133523173,85.70029191,0.999992847
GDB17_1639,CC1C2C3C4N(CC5=C4C2=CS5)C2=C3N1C=C2,1,hs,1,0.000221326,0.999778688,5.019614896,3.969790882,-26.59988768,0.020981133
GDB17_2061,CC1=CC23C4=CC5=CC(N)(C4)C2(O)C35C1,1,hs,1,0.000290869,0.99970907,6.39592651,2.897786386,-58.14689909,6.71E-09
ZINC000276954168,Cc1cnc(C)c(N2CC[C@H](C)[S@](=O)CC2)n1,0,es,0,0.991761446,0.008238575,3.838938237,3.672232958,13.10343831,1
GDB17_309,C1C=CC23C4C5OC6C7C(C7C124)C3=C56,1,hs,1,0.002933625,0.997066438,6.636549109,2.701323537,-67.1893271,1.95E-07
GDB17_251,C1CC2=C3C=CC4=CC22C1CCC21C4C31,1,hs,1,0.001776439,0.998223603,6.104202741,3.42320144,-72.12602191,8.18E-07
ZINC000095630210,CCOC(=O)c1cc2n(n1)CCCNC2,0,es,0,0.938944519,0.0610555,2.612195015,2.803023464,13.498303,1
ZINC000334684405,CC[C@@H]1CN(CC2CCOCC2)C[C@@H]1O,0,es,0,0.869483113,0.130516842,3.25351067,3.054294882,23.78692148,0.999998271
ZINC000423546606,COC(=O)[C@H]1C[C@H]1C(=O)N[C@H](C)CN,0,es,0,0.942460775,0.057539213,3.411977372,2.412348251,11.36631812,0.916226387
ZINC000070660652,CCS(=O)(=O)Nc1ccc(C(=N)N)cc1,0,es,0,0.929112792,0.070887208,1.986458503,2.924793987,51.86167774,0.999999702
ZINC000363039505,CCOCC(=O)N1C[C@H]2CCCCC[C@H]21,0,es,0,0.936847329,0.063152604,2.954527128,3.045129857,20.0035829,0.99941051
GDB17_2880,CC1NC2C3(CC4=CNC1=C4C23C)C#N,1,hs,1,0.006039998,0.993960023,5.39111796,3.5035687,-42.31935456,0.117033809
ZINC000056894789,CCN1CCN[C@H](c2ccc(Br)cc2)C1,0,es,0,0.771796584,0.228203401,2.63948771,3.130727024,14.38111341,0.999998331
ZINC000348399488,C[C@@H]1CCCC[C@@H]1CN1C(=O)NC(C)(C)C1=O,0,es,0,0.984224439,0.015775496,3.196866914,3.758541758,14.59228482,0.999802887
GDB17_1599,CC1=C2C3C4C5C4N4C2S(=O)(=O)C=C4N5C3C1,1,hs,1,7.24E-05,0.99992764,5.908987906,3.737956951,-48.83248584,1.62E-05
GDB17_1073,CC12CC11NC3C=CC4=NN=C(N2)C1=C34,1,hs,1,0.002490278,0.997509718,5.988777996,3.138597707,-64.71772618,0.000219673
GDB17_231,C1CC2=C3C4C1C41NC=NC1C3=NN=C2,1,hs,1,0.003179942,0.996820092,5.773933119,3.671061538,-45.9984421,0.205105245
GDB17_3,C1C23C4C5N4C4C6N=C(NCC2=C56)C134,1,hs,1,0.002895192,0.997104824,7.062840107,3.208830734,-66.19422617,6.28E-08
ZINC000565658042,CN(Cc1cc[nH]c(=N)c1)C1CC(N)C1,0,es,0,0.640376091,0.359623909,3.329497096,3.624598869,10.24757512,0.999322951
GDB17_1206,CC12CC3=NC=C4N3C3C1C3(C=O)C4=C2,1,hs,1,0.002901467,0.997098565,5.440343107,3.319508747,-53.8093486,1.42E-05
GDB17_599,CC12C3C1N1C4=CC(N)=C1N3CC=CC24,1,hs,1,0.015508918,0.98449105,5.30018783,3.191022876,-42.34290659,0.303859591
ZINC000269266074,CCCn1c(CO)nnc1SCC(F)F,0,es,0,0.755180717,0.244819209,2.75446295,3.838924048,53.16134522,0.999963641
ZINC000362708960,C=CCOCC(=O)Nc1cccnc1C,0,es,0,0.992365301,0.007634633,2.22863202,2.499119366,80.34558443,0.999971986
ZINC000418138186,C[C@@H]1C[C@H]1CN[C@@H]1CCN(CC(F)F)C1,0,es,0,0.598921061,0.40107891,3.590313369,4.620701054,10.12908483,0.999646068
GDB17_2978,CC1OC(=N)C2=C1C1=CC3N=C2N2C3C12,1,hs,1,7.28E-05,0.999927163,5.821630557,3.367292712,-56.23163409,0.000427872
ZINC000096034085,Cc1c(F)cccc1N[C@H]1CCO[C@@H]1C,0,es,0,0.969020486,0.030979449,3.155885625,2.755729492,49.86548045,0.999950767
ZINC000335015112,O=C(NC[C@@H]1CCCSC1)[C@@H]1CC12CC2,0,es,0,0.995399773,0.004600272,4.083973669,3.311962118,18.66562755,0.999972463
GDB17_1051,CC12C3N=CN4C5C6N7C(C7C135)C2=C46,1,hs,1,0.001350229,0.998649776,6.843585855,3.306671344,-63.18138951,0.000216424
GDB17_497,CC12C3C1C1=C4CC5(CC1C3C5C24)C#C,1,hs,1,0.00402103,0.995978951,6.145801996,2.924775893,-40.84700397,0.000118113
GDB17_1530,CC1C23CC4=C5N(N=N4)C(C2C35C#N)S1(=O)=O,1,hs,1,8.25E-05,0.999917507,6.082027522,4.086613193,-44.11416298,3.07E-05
ZINC000111748705,COc1cccc(CN2C[C@H](C)N[C@@H](C)C2)c1,0,es,0,0.993374527,0.006625396,2.778912358,2.649596518,49.91972766,1
ZINC000408105192,Cc1ncncc1C(=O)N(C)C1(C#N)CCC1,0,es,0,0.988682508,0.011317483,2.919956548,3.646447178,48.25338429,0.999978006
GDB17_2525,CC1=CCC23C4CC5=NOC(C2C1)=C5C34,1,hs,1,0.000367813,0.99963212,5.537227874,3.061494085,-44.65267585,9.52E-05
ZINC000049801125,CC(C)(C)CCN1CCCC[C@H]1CCO,0,es,0,0.93971926,0.060280729,2.753369773,3.534294065,34.63256369,0.999999642
ZINC000412996932,Cc1occc1SC[C@@H]1CCC(C)(C)O1,0,es,0,0.995278955,0.004721062,3.50941641,3.027682751,15.5058844,0.979914784
ZINC000042769343,O=C(OC[C@@H]1CCCNC1)C1CCCC1,0,es,0,0.992862523,0.007137455,2.668701924,2.818290683,18.63523467,0.999975145
ZINC000358237987,CCC1(NC(=O)NCC2(C)CC2)CCC1,0,es,0,0.982652068,0.017347891,2.881331965,3.103069728,30.96750977,0.999998212
ZINC000525938886,C[C@@H]1C[C@@H](C)N1C(=O)c1ccc(Br)cc1,0,es,0,0.989510953,0.010489027,2.785977183,2.305104865,42.11531139,0.999878168
ZINC000248832313,C#CCN1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)OC,0,es,1,0.391168743,0.608831286,3.8791997,2.936129589,-6.496643367,0.995383561
GDB17_1767,CC1=C2CC3=C4N(C=N3)C3C1C3C24C,1,hs,1,0.000142818,0.999857187,5.242808284,3.199901897,-37.34454172,0.43275401
GDB17_1191,CC12CC3=CN4C=NC5=C4C3C1(C)N2C5,1,hs,1,0.000171669,0.999828339,5.62062969,3.138130011,-48.56190713,0.00418818
GDB17_1597,CC1=C2C3C4C5C4C(C3N)=C(C)C(=C1)N25,1,hs,1,0.000781727,0.999218225,5.264198586,3.277139417,-35.86741271,0.092981637
GDB17_319,C1C=CC23NC2C2=C(NC4=C2NC=C4)C13,1,hs,1,0.010797048,0.989202917,5.521851562,3.150932299,-30.94219806,0.007074058
GDB17_932,CC12C3=C(C#C)C(O)C1(C#N)C2(O)C=C3,1,hs,1,0.068565063,0.931434929,5.410200432,3.049386993,-45.9556582,0.00015986
GDB17_493,CC12C3C1C1=C4C2OC3C11CC=CC1S4(=O)=O,1,hs,1,0.000501871,0.999498129,6.455176942,2.912542624,-70.65604497,2.47E-08
ZINC000156415705,C[C@H]1CCC[C@@H]1Nc1c(F)cccc1[N+](=O)[O-],0,es,0,0.967252076,0.032747921,2.938755586,2.827804742,52.67757981,0.999809861
GDB17_795,CC12C3C4N3C3C5NC(C13)C1=C2C4=C5O1,1,hs,1,0.001350401,0.998649657,6.119728342,3.363451118,-48.47620383,0.028230757
GDB17_2094,CC1CC23C=CC4C2C3C2=C4C=CN2S1(=O)=O,1,hs,1,0.000666421,0.99933356,5.973210807,3.096749152,-52.61983461,0.871199429
ZINC000497028895,O=C(N[C@H]1CCC2(C1)OCCO2)OC1CCC1,0,es,0,0.983445704,0.016554311,3.630931436,2.539811025,31.99592353,0.999982059
ZINC000412060119,COC(=O)[C@]1(C)CCCN(C2CCOCC2)C1,0,es,0,0.735293508,0.264706463,3.051387922,3.344782975,26.33656937,0.999987006
GDB17_2946,CC1=NN2CC(C#C)N3C2=C1C1CC31C,1,hs,1,0.01067658,0.989323437,5.183411788,3.733415538,-32.44673285,0.423442841
ZINC000309483850,CC(=O)c1ccc(C(=O)NC2CNC2)s1,0,es,0,0.990294576,0.009705387,2.390133494,3.246983961,33.38680446,0.999999583
GDB17_217,C1CC23N=C4C5C(C25)C25CC=C1C32N45,1,hs,1,0.016116304,0.983883679,7.833023172,2.97029735,-60.94100734,1.34E-05
GDB17_438,C1OC23C4C5C6N5C2C25NC62C4C3=C15,1,hs,1,0.026613977,0.973386049,7.415865153,2.872767616,-79.7157281,4.99E-05
ZINC000293201381,C[C@H](c1ccccn1)N1CCC[C@H](O)CC1,0,es,0,0.922329307,0.077670693,2.857114694,3.347426176,46.93446226,0.999995887
ZINC000378401602,CNC(=N)NC[C@@H]1COC2(CCCC2)O1,0,es,0,0.939761817,0.060238175,4.109794359,2.598036138,40.99205405,0.999965012
ZINC000173160707,CC(C)C[C@@H](C)CC(=O)N1CCC[C@@H]1C,0,es,0,0.980564892,0.019435158,2.927257933,3.168772608,44.78046863,0.996175826
GDB17_2914,CC1=NC=C2C3C=CC4=CC1=C2N1C3C41,1,hs,1,0.000731376,0.999268591,5.044845432,3.527753222,-53.33256569,0.109480321
GDB17_648,CC12C3C4C5C6C(C1N1CS(=O)(=O)C6=C1C25)N34,1,hs,1,0.001971667,0.998028338,6.25680889,3.449945882,-56.53303945,3.97E-05
ZINC000300778930,CCCC[C@H](CN)Nc1cncc(Br)c1,0,es,0,0.939526796,0.06047323,2.91785597,3.038141412,44.80375288,0.999988377
ZINC000335571615,CN(CCC#N)C(=O)c1sccc1F,0,es,0,0.977280557,0.022719475,2.711969655,2.473482555,49.3504756,0.999992728
GDB17_1088,CC12CC1C1=C(C=NO1)C2(C)C#CC#C,1,hs,1,0.001825924,0.998174071,5.354972228,3.347817874,-25.44466951,0.928439856
ZINC000348194836,C=CCOCCCN1CC[C@@H](C)[C@H]1CO,0,es,0,0.642219782,0.357780218,3.524674636,3.332491408,14.21271572,0.999956191
